query_id,base_query,vector_query,hybrid_query,elser_query
2000511,0.18,0.29,0.29,
2000719,0.03,0.06,0.04,
2001532,0.02,0.06,0.03,
2001908,0.06,0.33,0.22,
2001975,0.0,0.07,0.04,
2002146,0.04,0.16,0.1,
2002269,0.01,0.11,0.06,
2002533,0.1,0.5,0.3,
2002798,0.0,0.14,0.14,
2003157,0.0,0.15,0.08,
2003322,0.07,0.06,0.06,
2003976,0.05,0.16,0.14,
2004237,0.0,0.04,0.01,
2004253,0.03,0.05,0.04,
2005810,0.01,0.05,0.04,
2005861,0.0,0.09,0.03,
2006211,0.0,0.05,0.05,
2006375,0.02,0.06,0.04,
2006394,0.0,0.12,0.1,
2006627,0.02,0.1,0.06,
2007055,0.03,0.03,0.04,
2007419,0.13,0.26,0.21,
2008871,0.06,0.04,0.06,
2009553,0.33,0.67,0.5,
2009871,0.02,0.1,0.06,
2012431,0.0,0.08,0.04,
2012536,0.0,0.05,0.02,
2013306,0.0,0.0,0.0,
2016333,0.0,0.39,0.17,
2017299,0.0,0.0,0.0,
2025747,0.16,0.12,0.14,
2026150,0.11,0.12,0.14,
2026558,0.0,0.18,0.14,
2027130,0.0,0.02,0.01,
2027497,0.0,0.06,0.03,
2028378,0.0,0.02,0.01,
2029260,0.01,0.04,0.03,
2030323,0.01,0.07,0.05,
2030608,0.05,0.23,0.14,
2031726,0.02,0.03,0.02,
2032090,0.0,0.0,0.0,
2032949,0.09,0.01,0.04,
2032956,0.0,0.58,0.25,
2033232,0.0,0.33,0.25,
2033396,0.04,0.08,0.05,
2033470,0.03,0.03,0.02,
2034205,0.01,0.03,0.02,
2034676,0.05,0.19,0.1,
2035009,0.0,0.38,0.25,
2035447,0.0,0.27,0.08,
2035565,0.0,0.11,0.06,
2036182,0.08,0.5,0.25,
2036968,0.01,0.07,0.06,
2037251,0.0,0.1,0.04,
2037609,0.07,0.1,0.1,
2037924,0.05,0.09,0.06,
2038466,0.1,0.5,0.3,
2038890,0.1,0.8,0.5,
2039908,0.0,0.02,0.02,
2040287,0.03,0.14,0.09,
2040352,0.06,0.19,0.13,
2040613,0.0,0.11,0.09,
2043895,0.02,0.04,0.02,
2044423,0.29,0.35,0.29,
2045272,0.01,0.06,0.03,
2046371,0.01,0.04,0.03,
2049417,0.08,0.05,0.13,
2049687,0.08,0.15,0.08,
2053884,0.04,0.18,0.14,
2054355,0.02,0.17,0.14,
2055211,0.14,0.1,0.14,
2055480,0.0,0.64,0.36,
2055634,0.02,0.12,0.08,
2055795,0.06,0.07,0.07,
2056158,0.03,0.04,0.03,
2056323,0.11,0.56,0.56,
